,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
1087,Krista Liu,21,amybailey@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Michael Castro,1,3.1,3.1,4.4,NO,FORMACIÓN
1088,John Brewer,19,sarahpetersen@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Karen Stewart,1,4.6,4.8,3.2,SI,FORMACIÓN
1089,Wendy Patrick,29,megan65@example.net,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Yvette Garza,1,4.7,2.9,4.5,NO,FORMACIÓN
1090,Michael Wright,29,kimberlywilliams@example.org,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Latasha Hawkins,2,4.9,4.7,2.8,NO,FORMACIÓN
1091,Alisha Shelton,28,murphyjason@example.org,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Brenda Foster,3,3.4,2.9,4.9,NO,CANCELADO
1092,Thomas Kent,22,kirkamy@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Brian Parker,2,3.4,4.3,4.0,SI,FORMACIÓN
1093,Joseph Yang,28,richardrodriguez@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Brian Parker,1,4.4,3.9,3.5,NO,FORMACIÓN
1094,Pamela Welch,23,hamiltonjohn@example.org,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Brenda Foster,1,4.4,4.1,3.9,SI,FORMACIÓN
1095,Stephanie Robinson,27,quinnmatthew@example.org,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Brenda Foster,1,4.5,3.4,3.6,NO,FORMACIÓN
1096,Brad Singleton,20,theodore91@example.com,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Brian Parker,2,3.6,4.0,4.6,SI,FORMACIÓN
1097,John Hall,19,randalllisa@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Brian Parker,3,3.1,4.2,4.3,NO,FORMACIÓN
1098,Emily Pearson,27,edwardlawrence@example.org,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Jeffrey Thomas,3,4.6,3.5,3.4,SI,FORMACIÓN
1099,Cindy Fisher,21,barbaraharris@example.net,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Michael Castro,3,4.0,3.8,2.9,NO,CANCELADO
1100,Christopher Ramirez,29,justin75@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Kurt Rodriguez,3,4.6,4.4,4.2,NO,CANCELADO
1101,Elizabeth Clements MD,19,ellisalfred@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Brandon Simmons,1,3.4,4.9,3.3,NO,FORMACIÓN
1102,Stephanie Schneider,21,vgarza@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Kurt Rodriguez,3,4.7,4.3,4.4,NO,FORMACIÓN
1103,Lisa Miller,25,bgardner@example.com,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Karen Stewart,1,4.4,4.3,3.7,SI,FORMACIÓN
1104,Victor Huerta,24,amandahall@example.org,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Brandon Simmons,3,4.4,2.9,3.1,NO,FORMACIÓN
1105,Tristan Hall,24,bcoleman@example.net,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Erin Matthews,1,4.8,3.7,2.9,SI,CANCELADO
1106,Vernon Schwartz,21,anthony50@example.org,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Michael Castro,3,4.6,4.0,4.2,NO,FORMACIÓN
1107,Kimberly Flores,21,qaguilar@example.com,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Kurt Rodriguez,2,4.8,4.9,3.4,NO,FORMACIÓN
1108,Jeffrey Norris,24,natalie06@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Kurt Rodriguez,3,4.6,3.6,3.8,SI,FORMACIÓN
1109,Sarah Patterson,21,dchavez@example.org,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Kurt Rodriguez,2,4.9,4.6,4.0,NO,FORMACIÓN
1110,Jennifer Jones,28,brian02@example.net,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Karen Stewart,1,4.7,3.7,3.7,NO,FORMACIÓN
1111,Brooke Andrews,19,david56@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Kurt Rodriguez,3,4.4,3.2,3.9,SI,FORMACIÓN
1112,William Blake,23,shane34@example.net,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Brenda Foster,2,4.5,4.0,4.4,NO,FORMACIÓN
1113,Katherine Oconnell,19,brownalexander@example.org,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Erin Matthews,2,4.8,4.5,3.1,NO,FORMACIÓN
1114,Elizabeth Clements MD,19,ellisalfred@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Brandon Simmons,3,4.9,4.8,4.2,NO,FORMACIÓN
1115,Anna Doyle,25,hooverregina@example.com,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Michael Castro,3,3.8,4.7,3.3,SI,FORMACIÓN
1116,Michael Mcclure,23,jessica66@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Latasha Hawkins,1,3.6,4.2,4.0,SI,FORMACIÓN
1117,Danielle Montgomery,20,griffinstephanie@example.com,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Michael Castro,1,2.8,4.0,4.2,NO,FORMACIÓN
1118,Michael Austin,19,travisstephens@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Brian Parker,2,3.1,4.3,5.0,SI,FORMACIÓN
1119,Alexandra Ward,28,daniellegould@example.org,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Karen Stewart,2,3.0,4.7,4.0,NO,FORMACIÓN
1120,Nicole Garcia,29,nguyenclinton@example.com,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Kurt Rodriguez,1,3.4,5.0,4.8,NO,FORMACIÓN
1121,Brent Anderson,25,steven62@example.net,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Erin Matthews,3,4.9,4.6,3.4,NO,FORMACIÓN
1122,Jason Miller,26,gregorymyers@example.com,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brenda Foster,2,3.0,4.5,4.1,NO,FORMACIÓN
1123,Jennifer Brady,24,scott10@example.org,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Latasha Hawkins,1,3.1,4.2,4.3,SI,FORMACIÓN
1124,Annette Watson,22,alanroberts@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,William Green,3,4.1,4.3,4.2,NO,FORMACIÓN
1125,Ryan Morgan,23,jmills@example.com,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Brian Parker,2,4.3,3.3,3.6,NO,FORMACIÓN
1126,Thomas Jordan,27,brenda55@example.net,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Michael Castro,3,3.1,3.9,3.1,NO,FORMACIÓN
1127,John Mata,26,cindy67@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Brenda Foster,2,3.8,4.3,4.6,SI,FORMACIÓN
1128,Jessica Thomas,23,karinabradley@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Latasha Hawkins,3,4.5,3.4,3.1,SI,FORMACIÓN
1129,Bradley Patterson,25,mathew42@example.org,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Michael Castro,3,2.9,4.0,4.0,SI,FORMACIÓN
1130,Taylor Ellis,19,mcdonaldchristopher@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Brandon Simmons,2,3.3,2.9,4.2,NO,FORMACIÓN
1131,Samantha Villegas,29,gregoryowens@example.net,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Kurt Rodriguez,1,4.3,4.1,3.3,NO,CANCELADO
1132,Angela Clay,26,jeffreycastillo@example.net,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Brandon Simmons,2,4.8,3.2,2.9,SI,FORMACIÓN
1133,Jacob Burns,29,jacquelinedurham@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jeffrey Thomas,2,3.8,4.7,3.5,SI,FORMACIÓN
1134,Christopher Johnson,25,stephanie01@example.org,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Erin Matthews,3,3.1,4.3,3.8,NO,FORMACIÓN
1135,Morgan Ward,22,beverlyrodriguez@example.com,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Randy Davis,2,3.1,3.8,4.5,SI,FORMACIÓN
1136,Christina Duffy,25,michaelryan@example.org,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Michael Castro,2,5.0,3.7,4.0,NO,FORMACIÓN
1137,Mr. Darin Ross,30,michael68@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Kurt Rodriguez,2,3.1,4.2,4.5,SI,FORMACIÓN
1138,Randy Johnson,27,nhaney@example.net,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Yvette Garza,2,3.5,2.8,3.4,NO,FORMACIÓN
1139,Nicole Alexander,20,sanfordalexander@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Yvette Garza,3,4.8,2.8,4.4,NO,FORMACIÓN
1140,Samantha Hanna MD,24,arojas@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Jeffrey Thomas,2,3.7,3.6,3.3,SI,FORMACIÓN
1141,James Holland,25,bobby44@example.net,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,William Green,2,3.2,3.7,4.0,NO,FORMACIÓN
1142,Alice Thompson,23,jeanette14@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Kurt Rodriguez,2,3.0,3.4,4.9,NO,FORMACIÓN
1143,Stacey Green,20,normanhernandez@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Erin Matthews,1,3.0,4.2,3.4,NO,FORMACIÓN
1144,Robert Matthews,29,katherine09@example.com,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Latasha Hawkins,1,3.9,4.1,4.9,NO,FORMACIÓN
1145,Nicholas Conway,26,william80@example.org,REGULAR,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Brandon Simmons,3,3.9,3.8,4.9,NO,FORMACIÓN
1146,Patrick Harvey,30,madisonmiles@example.org,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Latasha Hawkins,1,3.8,4.1,3.2,NO,FORMACIÓN
1147,Audrey Clarke,29,jerry06@example.net,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,William Green,2,3.9,4.5,2.9,SI,FORMACIÓN
1148,Jamie Rosario,22,michaelhernandez@example.org,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Jeffrey Thomas,2,4.2,3.5,4.0,NO,FORMACIÓN
1149,Mr. Brandon Keller,22,victoriareynolds@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Brandon Simmons,1,4.2,3.3,4.4,SI,FORMACIÓN
1150,David Robinson DDS,29,munozteresa@example.net,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Erin Matthews,3,4.8,3.2,3.2,SI,FORMACIÓN
1151,Jody Clark,24,rzuniga@example.net,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Latasha Hawkins,2,4.2,4.9,4.1,SI,FORMACIÓN
1152,Gary Moore,24,goodwinjohn@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Yvette Garza,1,3.8,3.1,3.0,NO,FORMACIÓN
1153,Jay Castillo,18,sdavis@example.org,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Karen Stewart,3,4.3,4.7,4.0,NO,FORMACIÓN
1154,Mark Humphrey,23,hchen@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Karen Stewart,3,4.7,3.6,3.5,NO,FORMACIÓN
1155,Miranda Lawson,24,laurajohnson@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jeffrey Thomas,1,3.6,3.9,3.9,SI,FORMACIÓN
1156,James Shaw,20,bryantmichael@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Brenda Foster,2,4.0,3.9,4.0,NO,FORMACIÓN
1157,Michael Ramos,26,velezwhitney@example.com,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Latasha Hawkins,2,3.2,3.2,4.2,SI,FORMACIÓN
1158,Kim Smith,22,thomasbowman@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Yvette Garza,2,2.9,4.8,3.4,NO,FORMACIÓN
1159,Mitchell Green,28,currykimberly@example.org,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Kurt Rodriguez,3,3.3,4.9,4.3,SI,FORMACIÓN
1160,Jessica Gray,28,michael30@example.com,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,William Green,2,4.9,4.9,5.0,SI,FORMACIÓN
1161,Michele Santos,24,crawfordjorge@example.net,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brandon Simmons,1,3.4,4.1,4.9,SI,FORMACIÓN
1162,Amanda Walker,21,fhunter@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Karen Stewart,1,4.6,3.2,4.3,SI,FORMACIÓN
1163,Laura Pittman,21,dgarcia@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Michael Castro,3,4.3,2.9,3.6,NO,FORMACIÓN
1164,Diana Spencer,21,cochrannathan@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Erin Matthews,2,3.0,4.0,2.9,SI,FORMACIÓN
1165,Samantha Shea,21,james25@example.org,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Michael Castro,3,2.9,5.0,4.2,SI,FORMACIÓN
1166,Tiffany Russo DDS,27,ablackburn@example.net,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Brandon Simmons,2,4.7,3.9,3.6,NO,FORMACIÓN
1167,Timothy Huynh,24,sandersandrew@example.com,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Jeffrey Thomas,1,4.7,4.4,3.0,SI,FORMACIÓN
1168,Scott Walker,19,huynhkimberly@example.com,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,William Green,3,4.5,3.9,4.1,NO,FORMACIÓN
1169,Jacob Wood,26,williamslaura@example.com,REGULAR,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Erin Matthews,2,3.9,2.8,3.5,SI,CANCELADO
1170,Lacey Gonzalez,27,tammy62@example.org,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Kurt Rodriguez,3,4.0,4.1,3.9,NO,FORMACIÓN
1171,Andrew Scott,22,nholmes@example.net,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Karen Stewart,3,4.7,3.4,4.8,SI,FORMACIÓN
1172,Michelle Watson,28,dmorgan@example.com,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Karen Stewart,3,3.7,4.8,3.1,SI,FORMACIÓN
1173,Gregory Thompson,25,joshua08@example.com,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brian Parker,3,4.2,4.1,3.7,NO,FORMACIÓN
1174,Erica Chaney,23,edward01@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Brandon Simmons,1,2.9,3.9,3.3,SI,FORMACIÓN
1175,Kenneth Santiago,27,davidherrera@example.net,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Kurt Rodriguez,3,3.2,4.9,4.3,NO,FORMACIÓN
1176,Brenda Price,29,millernathan@example.org,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brian Parker,2,3.9,4.3,3.4,SI,FORMACIÓN
1177,Sarah Joseph,28,rjohnson@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,William Green,1,3.1,4.2,4.6,SI,FORMACIÓN
1178,Alexis Sullivan,27,julian35@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Latasha Hawkins,2,3.7,3.9,4.4,SI,FORMACIÓN
1179,Joel Davis,19,calvin81@example.com,EMPRESARIAL,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,William Green,3,4.3,4.1,2.9,SI,FORMACIÓN
1180,Kelly Taylor,22,arnoldmarc@example.net,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Brandon Simmons,2,4.5,3.2,4.8,SI,CANCELADO
1181,Susan Weiss,26,burtonjason@example.com,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Jeffrey Thomas,2,3.8,2.8,2.9,NO,FORMACIÓN
1182,Julian Hernandez,26,wpacheco@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brenda Foster,1,3.2,4.6,4.6,SI,FORMACIÓN
1183,Peter Garcia,27,lopezstephen@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Erin Matthews,3,4.1,2.9,3.9,SI,FORMACIÓN
1184,Frank Wright,27,brobinson@example.org,EMPRESARIAL,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Latasha Hawkins,1,3.5,3.8,4.5,SI,FORMACIÓN
1185,Megan Palmer,22,rachelterry@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Latasha Hawkins,3,2.9,3.9,3.4,SI,FORMACIÓN
1186,Jeffrey Marshall,22,justinperez@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Brian Parker,3,5.0,3.4,4.8,SI,FORMACIÓN
1187,John Green,21,christina97@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Jeffrey Thomas,3,5.0,4.2,2.8,NO,FORMACIÓN
1188,Wendy Buchanan,28,shelleydavis@example.com,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Randy Davis,2,3.4,3.8,3.8,NO,FORMACIÓN
1189,Elizabeth Thomas,21,laurie23@example.org,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Brenda Foster,3,3.9,3.5,3.4,NO,FORMACIÓN
1190,Tyler Miller,20,karenbarr@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brian Parker,2,4.2,4.2,4.1,NO,FORMACIÓN
1191,Rachel Bautista,21,perrybarbara@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Michael Castro,2,4.3,3.2,4.1,NO,FORMACIÓN
1192,Joshua Mccoy,28,sextonmelanie@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Brandon Simmons,2,3.0,3.9,3.5,NO,FORMACIÓN
1193,Manuel Romero,29,andrew69@example.com,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Brenda Foster,2,3.8,4.1,3.9,NO,FORMACIÓN
1194,Christopher Johnson,25,stephanie01@example.org,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Erin Matthews,2,3.3,3.5,3.9,SI,FORMACIÓN
1195,Steven Jones,24,dbraun@example.com,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Kurt Rodriguez,2,4.2,3.6,3.0,SI,FORMACIÓN
1196,Todd Castillo,29,moorejennifer@example.net,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,William Green,3,3.5,4.0,5.0,NO,FORMACIÓN
1197,Michael Gallegos,24,jay50@example.org,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Erin Matthews,2,4.3,4.2,4.8,SI,FORMACIÓN
1198,Daniel Hicks,27,xholland@example.net,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Erin Matthews,3,4.2,3.1,3.8,NO,FORMACIÓN
1199,Troy Murray,30,choimatthew@example.net,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Yvette Garza,1,3.5,4.8,3.7,SI,FORMACIÓN
1200,Wyatt Jackson,28,boydsamuel@example.org,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Michael Castro,3,3.0,3.2,4.0,NO,CANCELADO
1201,Scott Parker,27,gabriel44@example.org,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Karen Stewart,2,3.2,3.6,3.9,SI,FORMACIÓN
1202,Denise Tapia,29,lisaolson@example.org,EMPRESARIAL,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Karen Stewart,2,3.4,3.1,4.1,NO,CANCELADO
1203,James Garcia,23,garrettallison@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brenda Foster,2,3.7,3.9,2.8,NO,FORMACIÓN
1204,Paula Lara,18,muelleramy@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Michael Castro,3,4.9,4.0,4.1,NO,FORMACIÓN
1205,Christopher Coleman,21,watersphillip@example.org,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Brian Parker,1,3.3,2.9,3.2,NO,FORMACIÓN
1206,George Kelley,19,vwiley@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Brenda Foster,3,4.0,3.8,4.6,SI,FORMACIÓN
1207,Edwin Shaw,20,lewistheresa@example.org,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,William Green,3,4.6,3.0,4.3,SI,FORMACIÓN
1208,Thomas Kent,22,kirkamy@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Brian Parker,1,4.2,4.0,3.0,NO,FORMACIÓN
1209,Eric Dickson,18,uparker@example.net,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brandon Simmons,2,2.9,4.2,3.6,NO,FORMACIÓN
1210,Daniel Nunez,26,pamela33@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brenda Foster,1,3.9,3.0,4.2,SI,FORMACIÓN
1211,Alexandra Gonzalez,25,sarahramirez@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Jeffrey Thomas,3,3.8,3.8,3.4,SI,FORMACIÓN
1212,Mark Mitchell,26,kathryn57@example.org,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Brian Parker,2,4.7,3.2,3.1,NO,FORMACIÓN
1213,Stacey Sherman,26,cobbtiffany@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Latasha Hawkins,2,3.5,4.0,4.7,SI,FORMACIÓN
1214,Frank Wright,27,brobinson@example.org,EMPRESARIAL,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Latasha Hawkins,2,3.3,3.9,4.3,NO,FORMACIÓN
1215,Sean Baker,30,seanmclaughlin@example.com,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,William Green,3,3.0,4.3,4.6,NO,FORMACIÓN
1216,Tony Johnson,19,michelle84@example.org,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Latasha Hawkins,1,4.3,4.4,4.9,SI,FORMACIÓN
1217,Robert Bennett,27,apalmer@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Brandon Simmons,3,4.3,4.5,4.4,SI,FORMACIÓN
1218,Tammy Glass,27,samuel70@example.net,EMPRESARIAL,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Brian Parker,2,4.3,5.0,4.9,SI,FORMACIÓN
1219,Tracy Hill,20,martinezjonathan@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,William Green,3,3.1,3.5,3.8,SI,FORMACIÓN
